,Route,MinPerc,MaxPerc,AvgSpeed,MinPowerCoeff,MaxPowerCoeff,MinLoadCoeff,MaxLoadCoeff,MinPeriod,MaxPeriod,MinTEUCoeff,MaxTEUCoeff,MinEngineType,MaxEngineType
17,Kodiak-Unalaska,0.8,0.2,18,1.982685755,1.9286935,0.000117919,8.86E-05,1984-2000,After 2000,41088,66744,SSD,SSD
19,Unalaska-Tacoma,0.8,0.2,18,1.982685755,1.9286935,0.000117919,8.86E-05,1984-2000,After 2000,41088,66744,SSD,SSD
23,Port Everglades-San Juan,0.6,0.4,13,1.978938559,2.374726271,0.000279511,0.000293036,1984-2000,1984-2000,9504,10934,SSD,SSD
24,Houston-Port Everglades,0.4,0.6,13,1.978938559,2.374726271,0.000279511,0.000333184,1984-2000,1984-2000,9504,9896,SSD,SSD
25,San Diego-Long Beach,0.5,0.5,18,2.245172878,2.397439196,0.000117919,0.000101863,After 2000,Before 1983,19200,58488,SSD,HSD
26,Honolulu-Long Beach,0.5,0.5,18,2.245172878,2.470992264,0.000117919,7.75E-05,After 2000,After 2000,19200,86400,SSD,SSD
27,Honolulu-San Diego,0.6,0.4,18,2.245172878,2.694207454,0.000117919,0.000138344,After 2000,After 2000,19200,19957,SSD,SSD
29,San Juan-Houston,0.5,0.5,13,1.978938559,2.374726271,0.000279511,0.000313221,1984-2000,1984-2000,9504,9757,SSD,SSD
30,Shanghai-Oakland,0.5,0.5,21.25,2.384931171,2.470992264,7.51E-05,7.75E-05,1984-2000,After 2000,77280,86400,HSD,SSD
31,San Francisco-Oakland,0.6,0.4,19,2.13524475,2.470992264,0.000101863,7.75E-05,Before 1983,After 2000,57768,86400,HSD,SSD
33,Sand Point-Akutan,0.3,0.7,14,1.09765768,1.317189216,0.00023031,0.000231513,Before 1983,Before 1983,5952,6552,HSD,HSD
34,Long Beach-Oakland,0.2,0.8,20,1.9286935,2.470992264,8.86E-05,7.75E-05,After 2000,After 2000,66744,86400,SSD,SSD
35,Akutan-Sand Point,0.4,0.6,14,1.09765768,1.317189216,0.00023031,0.000265225,Before 1983,Before 1983,5952,6717,HSD,HSD
40,San Juan-Port-au-Prince,0.2,0.8,13,1.978938559,2.374726271,0.000279511,0.000288796,1984-2000,1984-2000,9504,9959,SSD,SSD
41,San Juan-Galveston,0.2,0.8,13,1.978938559,2.374726271,0.000279511,0.000280634,1984-2000,1984-2000,9504,10872,SSD,SSD
42,Port-au-Prince-Houston,0.7,0.3,13,1.978938559,2.374726271,0.000279511,0.000312477,1984-2000,1984-2000,9504,10529,SSD,SSD
43,Galveston-Houston,0.6,0.4,13,1.978938559,2.374726271,0.000279511,0.000321083,1984-2000,1984-2000,9504,10521,SSD,SSD
46,Seattle-Tacoma,0.3,0.7,14,1.09765768,3.562128713,0.00023031,6.82E-05,Before 1983,After 2000,5952,14400,HSD,MSD
47,Tacoma-Seattle,0.7,0.3,14,1.09765768,3.562128713,0.00023031,6.82E-05,Before 1983,After 2000,5952,14400,HSD,MSD
52,Unalaska-Sand Point,0.4,0.6,14,1.09765768,1.317189216,0.00023031,0.000265742,Before 1983,Before 1983,5952,6573,HSD,HSD
54,Seattle-Long Beach,0.5,0.5,19,2.397439196,2.384931171,0.000101863,7.51E-05,Before 1983,1984-2000,58488,77280,HSD,HSD
56,Kahului-San Diego,0.3,0.7,18,2.245172878,2.694207454,0.000117919,0.000128927,After 2000,After 2000,19200,19822,SSD,SSD
57,Long Beach-Los Angeles,0.5,0.5,19,2.13524475,2.397439196,0.000101863,0.000101863,Before 1983,Before 1983,57768,58488,HSD,HSD
58,Honolulu-San Francisco,0.5,0.5,19,2.13524475,2.470992264,0.000101863,7.75E-05,Before 1983,After 2000,57768,86400,HSD,SSD
59,Long Beach-San Diego,0.5,0.5,18,2.245172878,2.397439196,0.000117919,0.000101863,After 2000,Before 1983,19200,58488,SSD,HSD
60,Oakland-Tacoma,0.8,0.2,20,1.9286935,2.3144322,8.86E-05,9.59E-05,After 2000,After 2000,66744,75445,SSD,SSD
61,Tacoma-Honolulu,0.2,0.8,21.25,2.384931171,2.861917405,7.51E-05,8.71E-05,Before 1983,Before 1983,77280,90359,HSD,HSD
62,Honolulu-Kahului,0.9,0.1,18,2.245172878,2.694207454,0.000117919,0.000133352,After 2000,After 2000,19200,19505,SSD,SSD
63,Tacoma-San Francisco,0.5,0.5,20,1.9286935,2.080804825,8.86E-05,8.28E-05,After 2000,1984-2000,66744,54240,SSD,SSD
64,Anch_Alaska-Unalaska,0.4,0.6,18,1.982685755,2.379222906,0.000117919,0.000136197,1984-2000,1984-2000,41088,43656,SSD,SSD
65,Unalaska-Anch_Alaska,0.7,0.3,18,1.982685755,2.379222906,0.000117919,0.000123709,1984-2000,1984-2000,41088,41544,SSD,SSD
68,Seattle-Unalaska,0.9,0.1,14,1.09765768,1.317189216,0.00023031,0.000245572,Before 1983,Before 1983,5952,6929,HSD,HSD
69,Unalaska-False Pass,0.4,0.6,14,1.09765768,1.317189216,0.00023031,0.000243794,Before 1983,Before 1983,5952,6468,HSD,HSD
74,Tacoma-Akutan,0.8,0.2,14,1.09765768,1.317189216,0.00023031,0.000261732,Before 1983,Before 1983,5952,6741,HSD,HSD
75,Kodiak-Anch_Alaska,0.3,0.7,18,1.982685755,2.379222906,0.000117919,0.000126967,1984-2000,1984-2000,41088,46561,SSD,SSD
76,Seattle-Anch_Alaska,0.8,0.2,18,1.982685755,2.379222906,0.000117919,0.000133397,1984-2000,1984-2000,41088,47600,SSD,SSD
77,Oakland-Alameda,0.4,0.6,18,2.601877078,3.122252493,0.000117919,0.000121592,Before 1983,Before 1983,38880,39747,HSD,HSD
79,Los Angeles-Long Beach,0.6,0.4,19,2.13524475,2.5622937,0.000101863,0.0001222,Before 1983,Before 1983,57768,68491,HSD,HSD
80,Los Angeles-Oakland,0.3,0.7,19,2.397439196,2.876927036,0.000101863,0.000110568,Before 1983,Before 1983,58488,66889,HSD,HSD
82,Honolulu-Nawiliwili,0.1,0.9,18,2.245172878,2.694207454,0.000117919,0.00012086,After 2000,After 2000,19200,21283,SSD,SSD
84,Nawiliwili-San Diego,0.6,0.4,18,2.245172878,2.694207454,0.000117919,0.000120381,After 2000,After 2000,19200,19582,SSD,SSD
86,Oakland-Seattle,0.2,0.8,21.25,2.384931171,2.861917405,7.51E-05,8.73E-05,Before 1983,Before 1983,77280,80813,HSD,HSD
87,Sand Point-Unalaska,0.2,0.8,14,1.09765768,1.317189216,0.00023031,0.000248411,Before 1983,Before 1983,5952,5973,HSD,HSD
88,San Diego-Honolulu,0.2,0.8,18,2.245172878,2.694207454,0.000117919,0.000123852,After 2000,After 2000,19200,22708,SSD,SSD
89,False Pass-Akutan,0.1,0.9,14,1.09765768,1.317189216,0.00023031,0.000238322,Before 1983,Before 1983,5952,6849,HSD,HSD
94,Sand Point-Seattle,0.4,0.6,14,1.09765768,1.317189216,0.00023031,0.000246272,Before 1983,Before 1983,5952,6310,HSD,HSD
95,Sand Point-Tacoma,0.3,0.7,14,1.09765768,1.317189216,0.00023031,0.000240147,Before 1983,Before 1983,5952,6706,HSD,HSD
96,San Juan-Port Everglades,0.8,0.2,13,1.978938559,2.374726271,0.000279511,0.00029043,1984-2000,1984-2000,9504,9822,SSD,SSD
97,New Orleans-SaintLouis,0.7,0.3,12.5,1.336757318,3.89650478,0.000309435,6.82E-05,After 2000,After 2000,16008,157728,MSD,SSD
98,SaintLouis-New Orleans,0.7,0.3,12.5,1.336757318,3.89650478,0.000309435,6.82E-05,After 2000,After 2000,16008,157728,MSD,SSD
