scenario,Hydrogen and Ammonia,Renewable Electricity,Biomass Supply,Nuclear Electricity,CO2 Storage,Emissions Policy,reporting_fuel,year,price_USDperGJ
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,hydrogen,2035,40.91054
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,hydrogen,2040,40.17519
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,hydrogen,2045,39.44113
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,hydrogen,2050,39.09277
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,petroleum diesel,2020,28.21386
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,petroleum diesel,2025,28.39341
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,petroleum diesel,2030,28.24236
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,petroleum diesel,2035,27.60297
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,petroleum diesel,2040,27.14507
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,petroleum diesel,2045,26.87444
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,petroleum diesel,2050,26.53342
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,renewable diesel,2020,NA
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,renewable diesel,2025,59.93892
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,renewable diesel,2030,55.85848
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,renewable diesel,2035,52.29142
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,renewable diesel,2040,48.86648
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,renewable diesel,2045,49.55086
h1r1b1n1c1p1,Default,Default,Default,Default,Default,No policy,renewable diesel,2050,49.72946
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2020,NA
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2025,32.87141
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2030,30.93645
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2035,29.97824
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2040,29.24043
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2045,31.27624
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels,2050,32.51101
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2020,NA
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2025,36.71937
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2030,30.45923
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2035,27.52769
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2040,25.57861
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2045,27.03758
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,FT biofuels CCS,2050,26.84673
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,LNG,2020,NA
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,LNG,2025,11.3635
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,LNG,2030,15.76006
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,LNG,2035,17.88346
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,LNG,2040,19.45911
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,LNG,2045,20.71308
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,LNG,2050,22.95112
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,ammonia,2020,NA
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,ammonia,2025,42.2085
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,ammonia,2030,45.2713
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,ammonia,2035,46.10426
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,ammonia,2040,46.27602
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,ammonia,2045,46.08602
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,ammonia,2050,45.76112
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,e-diesel,2020,NA
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,e-diesel,2025,84.15366
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,e-diesel,2030,88.67224
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,e-diesel,2035,89.30798
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,e-diesel,2040,88.71936
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,e-diesel,2045,87.77278
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,e-diesel,2050,86.77566
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,electricity,2020,42.05194
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,electricity,2025,41.89196
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,electricity,2030,44.32472
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,electricity,2035,45.22152
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,electricity,2040,45.6475
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,electricity,2045,45.67828
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,electricity,2050,46.23422
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,hydrogen,2020,NA
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,hydrogen,2025,44.95639
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,hydrogen,2030,45.97135
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,hydrogen,2035,46.71329
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,hydrogen,2040,46.73517
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,hydrogen,2045,46.41737
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,hydrogen,2050,46.82765
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2020,28.21386
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2025,28.41826
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2030,31.63775
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2035,32.26935
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2040,32.44947
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2045,32.22914
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,petroleum diesel,2050,32.61589
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2020,NA
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2025,60.15286
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2030,53.85588
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2035,49.3829
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2040,45.60342
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2045,48.22542
h1r1b1n1c1p2,Default,Default,Default,Default,Default,50 Percent by 2050,renewable diesel,2050,48.86382
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2020,NA
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2025,28.41762
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2030,26.82215
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2035,25.78038
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2040,25.02384
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2045,22.29437
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels,2050,19.23104
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2020,NA
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2025,26.49272
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2030,21.05474
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2035,18.56212
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2040,16.8417
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2045,10.74028
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,FT biofuels CCS,2050,4.35787
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,LNG,2020,NA
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,LNG,2025,17.98003
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,LNG,2030,21.94337
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,LNG,2035,23.79593
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,LNG,2040,24.94112
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,LNG,2045,29.20389
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,LNG,2050,33.73587
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,ammonia,2020,NA
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,ammonia,2025,43.9147
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,ammonia,2030,44.67394
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,ammonia,2035,44.67166
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,ammonia,2040,44.47406
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,ammonia,2045,44.25024
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,ammonia,2050,43.7266
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,e-diesel,2020,NA
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,e-diesel,2025,91.49184
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,e-diesel,2030,91.68222
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,e-diesel,2035,90.03986
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,e-diesel,2040,87.8047
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,e-diesel,2045,85.48176
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,e-diesel,2050,82.34524
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,electricity,2020,42.05194
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,electricity,2025,46.49718
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,electricity,2030,47.48632
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,electricity,2035,47.9997
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,electricity,2040,47.74852
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,electricity,2045,48.15132
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,electricity,2050,48.1517
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,hydrogen,2020,NA
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,hydrogen,2025,50.78082
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,hydrogen,2030,50.42314
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,hydrogen,2035,50.32011
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,hydrogen,2040,49.71158
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,hydrogen,2045,50.74466
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,hydrogen,2050,51.84429
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,petroleum diesel,2020,28.21386
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,petroleum diesel,2025,33.14758
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,petroleum diesel,2030,35.94124
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,petroleum diesel,2035,36.14736
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,petroleum diesel,2040,35.50103
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,petroleum diesel,2045,37.18411
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,petroleum diesel,2050,39.23218
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,renewable diesel,2020,NA
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,renewable diesel,2025,56.80886
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,renewable diesel,2030,52.1911
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,renewable diesel,2035,49.59152
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,renewable diesel,2040,48.55298
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,renewable diesel,2045,45.08548
h1r1b1n1c1p3,Default,Default,Default,Default,Default,Net Zero by 2050,renewable diesel,2050,46.12516
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels,2020,NA
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels,2025,31.84864
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels,2030,32.0647
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels,2035,32.00428
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels,2040,31.73
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels,2045,31.58184
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels,2050,31.25105
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels CCS,2020,NA
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels CCS,2025,35.83418
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels CCS,2030,36.18728
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels CCS,2035,36.44431
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels CCS,2040,36.6403
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels CCS,2045,37.15076
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,FT biofuels CCS,2050,37.56558
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,LNG,2020,NA
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,LNG,2025,11.3579
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,LNG,2030,10.89494
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,LNG,2035,10.72132
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,LNG,2040,10.72634
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,LNG,2045,10.95867
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,LNG,2050,11.38716
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,ammonia,2020,NA
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,ammonia,2025,40.57146
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,ammonia,2030,40.02806
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,ammonia,2035,39.82096
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,ammonia,2040,39.85174
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,ammonia,2045,39.80386
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,ammonia,2050,39.8487
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,e-diesel,2020,NA
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,e-diesel,2025,84.22814
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,e-diesel,2030,82.9844
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,e-diesel,2035,82.30116
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,e-diesel,2040,82.03706
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,e-diesel,2045,81.79804
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,e-diesel,2050,82.00172
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,electricity,2020,42.05194
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,electricity,2025,41.9387
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,electricity,2030,40.57222
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,electricity,2035,39.85174
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,electricity,2040,39.26654
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,electricity,2045,38.78812
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,electricity,2050,38.56278
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,hydrogen,2020,NA
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,hydrogen,2025,44.99066
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,hydrogen,2030,41.73424
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,hydrogen,2035,40.89945
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,hydrogen,2040,40.16271
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,hydrogen,2045,39.43202
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,hydrogen,2050,39.08866
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,petroleum diesel,2020,28.21386
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,petroleum diesel,2025,28.39318
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,petroleum diesel,2030,28.24464
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,petroleum diesel,2035,27.61829
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,petroleum diesel,2040,27.17969
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,petroleum diesel,2045,26.95876
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,petroleum diesel,2050,26.6407
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,renewable diesel,2020,NA
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,renewable diesel,2025,59.94082
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,renewable diesel,2030,55.87368
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,renewable diesel,2035,52.32714
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,renewable diesel,2040,48.94552
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,renewable diesel,2045,49.79558
h1r1b1n1c2p1,Default,Default,Default,Default,Constrained,No policy,renewable diesel,2050,50.11364
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels,2020,NA
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels,2025,32.81422
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels,2030,30.67577
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels,2035,29.54796
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels,2040,28.49381
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels,2045,29.64338
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels,2050,30.16923
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2020,NA
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2025,36.83266
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2030,30.61658
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2035,28.12818
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2040,26.69763
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2045,28.4477
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,FT biofuels CCS,2050,28.03264
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,LNG,2020,NA
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,LNG,2025,11.36305
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,LNG,2030,15.92446
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,LNG,2035,18.27767
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,LNG,2040,20.35779
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,LNG,2045,22.30083
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,LNG,2050,25.43007
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,ammonia,2020,NA
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,ammonia,2025,42.30768
h1r1b1n1c2p2,Default,Default,Default,Default,Constrained,50 Percent by 2050,ammonia,2030,45.79532
