name,placeId,latitude,longitude
Davant,13523,29.61053289,-89.85902809
Davisville,14012,41.61682473,-71.41538336
Destrehan,18712,29.93851323,-90.35643205
Detroit,12217,42.31437714,-83.08008576
Donaldsonville,11486,30.09242314,-90.94420166
Duluth,14799,46.74812447,-92.13669478
Eastport,1778,44.90631626,-66.99821257
Eddystone,18657,39.85762612,-75.33094232
El Segundo,15409,33.9091,-118.429
El Segundo Anchorage,NoInfo,33.9091,-118.429
Elizabeth,126110,40.587224,-74.236734
Erie,12183,42.14293712,-80.10322135
Everett,13327,47.9843,-122.206
Everett Anchorage,NoInfo,47.9843,-122.206
Fall River,13431,41.71126502,-71.16437667
Fernandina Beach,15483,30.67739264,-81.44828095
Freeport Anchorage,NoInfo,28.99132175,-95.373708
"Freeport, TX",13341,28.99132175,-95.373708
Galveston,1964,29.2215,29.2215
Galveston Anchorage,NoInfo,29.2215,29.2215
Gloucester City,18659,39.89831734,-75.12497711
Good Hope,1121,29.98969165,-90.40416675
Gramercy,18714,30.05621566,-90.66026785
Green Bay,13691,44.51160446,-88.0189439
Gretna,15557,29.92501936,-90.06190264
Gulfmex Lightering Area,NoInfo,0,0
Gulfport,1909,30.35876162,-89.09154705
Hampton Roads Port Anchorage,NoInfo,36.7839416,-76.3878947
Homer,14565,59.63998308,-151.4078321
Honolulu,12503,21.3404,-157.936
Honolulu Anchorage,NoInfo,21.3404,-157.936
Hopewell,11767,37.29826043,-77.27112203
Houston,12331,29.75772194,-95.1782631
Indian Island,13588,48.06400081,-122.7367827
Ingleside,1474,27.8186146,-97.2150401
Jacksonville,14700,30.38467771,-81.56177978
Jersey City,122852,40.722412,-74.039734
Kahului,15186,20.90255759,-156.4671046
Kaighn's Anchorage,NoInfo,39.9232838,-75.1511897
Kodiak,14488,57.74960799,-152.4874213
La Place,18845,30.05487794,-90.49905298
Lake Charles,11622,30.20211446,-93.26160127
Lake Charles Anchorage,NoInfo,30.216667,-93.25
Lightering Socal Pacific,NoInfo,0,0
Long Beach,17597,33.75,-118.211
Long Beach Anchorage,NoInfo,33.75,-118.211
Longview,13269,46.12794572,-122.9440143
Los Angeles,14977,33.7451,-118.268
Los Angeles Anchorage,NoInfo,33.7451,-118.268
Lynnhaven Roads,NoInfo,36.918245,-76.1111519
Magnolia Anchorage,NoInfo,29.983888,-89.437365
Marcus Hook Anchorage,18656,39.81729,-75.414737
Martinez,18082,38.03522906,-122.0679675
Meraux,13619,29.92400147,-89.94603528
Miami,14899,25.7819,-80.1954
Miami Anchorage,NoInfo,25.7819,-80.1954
Milwaukee,1309,43.02629127,-87.91744049
Mobile,15724,30.7194,-88.0497
Mobile Anchorage,NoInfo,30.7194,-88.0497
Monroe,14863,41.90163746,-83.36536956
Morehead City,15882,34.7158,-76.6842
Morehead City Anchorage,NoInfo,34.7158,-76.6842
Morgan City,11474,29.70107382,-91.1905013
Morrisville,18658,40.14124432,-74.75392055
Myrtle Grove,18715,29.62513566,-89.91707857
National City,126105,32.65279849,-117.1130994
Nawiliwili,1666,21.95251532,-159.360461
Nederland,19992,30.00903097,-93.9807794
New Bedford,13833,41.64641888,-70.91667075
New Haven,13716,41.29748139,-72.9092926
New London,12335,41.38541822,-72.10240202
New Orleans,13381,29.9353,-90.0785
New Orleans Anchorage,NoInfo,29.9353,-90.0785
New Orleans Lower Kenner Bend,NoInfo,30.0023445,-90.4414592
New York,14572,40.763677,-73.923716
New York Anchorage,NoInfo,40.6462,-74.2084304
New York And New Jersey,NoInfo,40.6462,-74.2084304
Newington,126106,43.1017808,-70.80035579
Newport Anchorage,11966,44.604481,-124.019304
Newport Beach,19582,33.61194365,-117.9021983
Newport News,17701,36.96307221,-76.42751901
Norfolk,17596,36.90239106,-76.33001086
Oakland,17598,37.78887451,-122.271969
Ogdensburg,11744,44.69733344,-75.48508959
Olympia,15383,47.05738961,-122.9075668
Orange,15293,30.08366596,-93.74352498
Oswego,13877,43.45791572,-76.51369024
Palm Beach,13113,26.77396455,-80.04852795
Panama City,12039,30.15690622,-85.6717183
Pascagoula,125,30.35669574,-88.51979337
Pascagoula Anchorage,111578,30.35,-88.56
Pascagoula Lightering Area,NoInfo,30.35,-88.56
Paulina Anchorage,NoInfo,0,0
Paulsboro,18661,39.83833553,-75.26728358
Pensacola,12281,30.40648687,-87.22997295
Philadelphia,12594,39.91306041,-75.17477466
Point Celeste Anchorage,NoInfo,30.106331,-89.451098
Point Comfort,12743,28.67083832,-96.54168858
Port Allen,11702,21.90233928,-159.5902499
Port Angeles,13898,48.12867687,-123.4514225
Port Angeles Anchorage,NoInfo,48.1128004,-123.5409599
Port Aransas,15026,27.8410161,-97.06874282
Port Arthur,12076,29.8953,-93.9471
Port Arthur Anchorage,NoInfo,29.8953,-93.9471
Port Canaveral,1658,28.4136275,-80.60577916
Port Everglades,12782,26.10148132,-80.119816
Port Fourchon,18840,29.13230343,-90.19795512
Port Hueneme,11002,34.16314697,-119.2149487
Port Manatee,12972,27.63201692,-82.56496942
Port Newark,126108,40.699584,-74.133225
Port of Greater Baton Rouge,17973,30.50228905,-91.19203962
Port Richmond,126111,39.97955426,-75.07699244
Portland,1238,45.58093904,-122.7335624
"Portland, ME",1234,43.64363763,-70.2615553
"Portland, OR",1238,45.58093904,-122.7335624
Portsmouth,18079,36.84039455,-76.31241701
Providence,147,41.79747826,-71.37768871
Puget Sound Naval Shipyard,127581,47.5586324,-122.64422
Rensselaer,12534,42.61856146,-73.75065256
Reserve,18720,30.06191406,-90.57293335
Richmond,17976,37.45197235,-77.41770511
Sabine,17981,29.71699509,-93.86268748
Sacramento,17977,38.56929969,-121.5369646
Saint Bernard,18228,29.86845793,-89.91023425
Saint Rose,12657,29.9365479,-90.32468091
Salem,12923,42.51601566,-70.87685412
San Diego,11857,32.71876666,-117.1840334
San Francisco,15605,37.66950416,-122.3768312
San Francisco Bay,NoInfo,37.7942311,-122.609508
Sand Point,19416,55.3303279,-160.5031096
"Sandusky, Erie",11342,41.44895571,-82.70579005
Sault Sainte Marie,122842,46.50138896,-84.33594
Savannah,11509,32.1024,-81.095
Savannah Anchorage,NoInfo,32.1024,-81.095
Searsport,11336,44.45481715,-68.91030655
Seattle,14489,47.596,-122.338
Seattle Anchorage,NoInfo,47.596,-122.338
Southport,11743,33.9924,-77.97864057
Southtex Lightering Area,NoInfo,0,0
Southwest Pass Anchorage,NoInfo,29.0415134,-89.4144923
Staten Island,122851,40.5934224,-74.15411866
Stockton,17979,37.95752902,-121.3470807
Sturgeon Bay,11613,44.82456311,-87.36093621
Superior,13277,46.73385928,-92.06946681
Sydals,NoInfo,0,0
Tacoma,15263,47.26338719,-122.402171
Tampa,15094,27.9107,-82.4239
Tampa Anchorage,NoInfo,27.9107,-82.4239
Texas City,12969,29.36980807,-94.90874481
Theodore,17638,30.5305547,-88.1069487
Toledo,118575,44.61670651,-123.9393805
Two Harbors,18772,47.01622103,-91.67734219
Unalaska,15494,53.86810423,-166.553628
Vancouver,12715,45.63468988,-122.688966
Vancouver Anchorage,111743,45.63468988,-122.688966
Venice,110209,29.29027746,-89.36259797
West Palm Beach,13928,26.71919852,-80.04731697
Westwego,1320,29.93678578,-90.14106787
"Wilmington, DE",17975,39.72978618,-75.52785627
"Wilmington, NC",13871,34.23505852,-77.96270111
Yorktown Anchorage,18080,37.21782583,-76.45628902
Port Jefferson,165,40.953718,-73.076057
SaintLouis,NoInfo,38.6437922,-90.3349964
